YEAR,MONTH,BRAND,MODEL,E-D(CC),PRICE,SALES,SHARES(%)
2016,1,Nissan-Total,Nissan-Total,Nissan-Total,Nissan-Total,260,1.59
2016,1,Peugeot,2008 1.6 BLUe-HDi,1560,28800,103,0.63
2016,1,Peugeot,2008 1.6 e-HDi,1560,26500,0,0
2016,1,Peugeot,208 1.4 e-HDi 5D,1398,26300,0,0
2016,1,Peugeot,208 1.6 e-HDi 5D,1560,29900,0,0
2016,1,Peugeot,3008 1.6 BLUe-HDi,1560,38440,34,0.21
2016,1,Peugeot,3008 1.6 e-HDi,1560,39900,0,0
2016,1,Peugeot,3008 2.0 HDi,1997,42900,0,0
2016,1,Peugeot,308 1.6 BLUe-HDi,1560,31530,74,0.46
2016,1,Peugeot,308 2.0 BLUe-HDi,1997,33900,3,0.02
2016,1,Peugeot,308 GT 2.0 BLUe-HDi,1997,0,0,0
2016,1,Peugeot,308SW 1.6 BLUe-HDi,1560,34510,7,0.04
2016,1,Peugeot,308SW 2.0 BLUe-HDi,1997,34900,5,0.03
2016,1,Peugeot,508 1.6 BLUe-HDi,1560,39430,16,0.1
2016,1,Peugeot,508 1.6 BLUe-HDi GT Line,1560,42900,7,0.04
2016,1,Peugeot,508 1.6 e-HDi,1560,41900,0,0
2016,1,Peugeot,508 2.0 BLUe-HDi,1997,49000,12,0.07
2016,1,Peugeot,508 2.0 HDi,1997,44900,0,0
2016,1,Peugeot,508 RXH 2.0 BLUe-HDi,1997,53900,4,0.02
2016,1,Peugeot,508SW 1.6 e-HDi,1560,42900,0,0
2016,1,Peugeot,508SW 2.0 BLUe-HDi,1997,52400,0,0
2016,1,Peugeot,508SW 2.0 HDi,1997,46900,0,0
2016,1,Peugeot-Total,Peugeot-Total,Peugeot-Total,Peugeot-Total,265,1.62
2016,1,Porsche,911 Carrera 4,2981,157100,2,0.01
2016,1,Porsche,911 Carrera 4 Cabriolet,2981,169800,0,0
2016,1,Porsche,911 Carrera 4 GTS,3800,178600,3,0.02
2016,1,Porsche,911 Carrera 4 GTS Cabriolet,3800,193500,2,0.01
2016,1,Porsche,911 Carrera 4S,3800,174000,1,0.01
2016,1,Porsche,911 Carrera 4S Cabriolet,3800,189600,0,0
2016,1,Porsche,911 Carrera Cabriolet,2981,163500,0,0
2016,1,Porsche,911 Carrera Coupe,2981,147900,0,0
2016,1,Porsche,911 Carrera GTS,3800,170100,1,0.01
2016,1,Porsche,911 Carrera GTS Cabriolet,2981,184900,0,0
2016,1,Porsche,911 Carrera S Cabriolet,3800,180400,0,0
2016,1,Porsche,911 Carrera S Coupe,3800,164800,0,0
2016,1,Porsche,911 GT3,3800,205000,1,0.01
2016,1,Porsche,911 GT3 RS,3996,237200,4,0.02
2016,1,Porsche,911 Targa 4,2981,172700,1,0.01
2016,1,Porsche,911 Targa 4 GTS,3800,193500,5,0.03
2016,1,Porsche,911 Targa 4S,3800,189600,1,0.01
2016,1,Porsche,911 Turbo,3800,228600,0,0
2016,1,Porsche,911 Turbo Cabriolet,3800,243500,0,0
2016,1,Porsche,911 Turbo S,3800,274300,0,0
2016,1,Porsche,911 Turbo S Cabriolet,3800,289900,0,0
2016,1,Porsche,918 Spyder,4593,0,0,0
2016,1,Porsche,Boxster,2706,78400,6,0.04
2016,1,Porsche,Boxster GTS,3436,107500,9,0.06
2016,1,Porsche,Boxster S,3436,94000,0,0
2016,1,Porsche,Cayenne,3598,106600,4,0.02
2016,1,Porsche,Cayenne Diesel,2967,98200,91,0.56
2016,1,Porsche,Cayenne GTS,3604,135200,5,0.03
2016,1,Porsche,Cayenne S,3604,120500,3,0.02
2016,1,Porsche,Cayenne S Diesel,4134,120500,0,0
2016,1,Porsche,Cayenne S E-Hybrid,2995,118700,0,0
2016,1,Porsche,Cayenne Turbo,4806,170800,1,0.01
2016,1,Porsche,Cayenne Turbo S,4806,182600,2,0.01
2016,1,Porsche,Cayman,2706,78400,0,0
2016,1,Porsche,Cayman GTS,3436,107300,2,0.01
2016,1,Porsche,Cayman S,3436,94000,1,0.01
2016,1,Porsche,Macan,1984,76400,0,0
2016,1,Porsche,Macan S,2997,84800,4,0.02
2016,1,Porsche,Macan S Diesel,2967,82400,41,0.25
2016,1,Porsche,Macan Turbo,3604,108000,14,0.09
2016,1,Porsche,Panamera,3605,125500,0,0
2016,1,Porsche,Panamera 4,3605,142900,52,0.32
2016,1,Porsche,Panamera 4S,2894,170900,1,0.01
2016,1,Porsche,Panamera 4S Executive,2997,197000,0,0
2016,1,Porsche,Panamera Diesel,2967,128600,0,0
2016,1,Porsche,Panamera GTS,4806,211300,8,0.05
2016,1,Porsche,Panamera S,2997,159000,0,0
2016,1,Porsche,Panamera S E-Hybrid,2995,159000,0,0
2016,1,Porsche,Panamera Turbo,3996,248200,0,0
2016,1,Porsche,Panamera Turbo Executive,4806,256400,0,0
2016,1,Porsche,Panamera Turbo S,4806,294100,0,0
2016,1,Porsche-Total,Porsche-Total,Porsche-Total,Porsche-Total,265,1.65
2016,1,Rolls-Royce,Ghost,6592,471000,4,0.02
2016,1,Rolls-Royce,Ghost EWB,6592,480000,1,0.01
2016,1,Rolls-Royce,Phantom,6749,628600,0,0
2016,1,Rolls-Royce,Phantom Coupe,6749,640000,0,0
2016,1,Rolls-Royce,Phantom Drophead Coupe,6749,690000,0,0
2016,1,Rolls-Royce,Phantom EWB,6749,738600,1,0.01
2016,1,Rolls-Royce,Wraith,6592,425600,0,0
2016,1,Rolls-Royce-Total,Rolls-Royce-Total,Rolls-Royce-Total,Rolls-Royce-Total,6,0.04
2016,1,Toyota,86,1998,43520,7,0.04
2016,1,Toyota,Avalon,3456,47300,5,0.03
2016,1,Toyota,Camry,2494,35700,67,0.41
2016,1,Toyota,Camry Hybrid,2487,37520,33,0.2
2016,1,Toyota,Prius,1798,33970,7,0.04
2016,1,Toyota,Prius V,1798,38800,15,0.09
2016,1,Toyota,RAV4,2494,36000,86,0.53
2016,1,Toyota,Sienna Limited,3456,54460,55,0.34
2016,1,Toyota-Total,Toyota-Total,Toyota-Total,Toyota-Total,275,1.68
2016,1,Volkswagen,CC 2.0 TDI 4Motion,1968,51800,0,0
2016,1,Volkswagen,CC 2.0 TDI BlueMotion,1968,49700,189,1.16
2016,1,Volkswagen,CC 2.0 TSI,1984,45900,6,0.04
2016,1,Volkswagen,Golf 1.4 TSI,1395,29000,50,0.31
2016,1,Volkswagen,Golf 1.6 TDI BlueMotion,1598,31100,0,0
2016,1,Volkswagen,Golf 2.0 TDI,1968,32700,372,2.29
2016,1,Volkswagen,Golf GTD,1968,43300,22,0.14
2016,1,Volkswagen,Golf GTI,1984,44800,29,0.18
2016,1,Volkswagen,Golf R,1984,51900,6,0.04
2016,1,Volkswagen,Jetta 2.0 TDI BlueMotion,1968,31600,148,0.91
2016,1,Volkswagen,Passat 1.8 TSI,1798,36500,0,0
2016,1,Volkswagen,Passat 2.0 TDI,1968,39700,0,0
2016,1,Volkswagen,Phaeton 3.0 TDI,2967,87400,0,0
2016,1,Volkswagen,Polo 1.4 TDI BlueMotion,1422,25800,138,0.85
2016,1,Volkswagen,Scirocco R-Line,1968,43300,2,0.01
2016,1,Volkswagen,The Beetle 2.0 TDI,1968,39700,29,0.18
2016,1,Volkswagen,Tiguan 2.0 TDI BlueMotion,1968,38600,631,3.89
2016,1,Volkswagen,Touareg 3.0 TDI BlueMotion,2967,77200,38,0.23
2016,1,Volkswagen-Total,Volkswagen-Total,Volkswagen-Total,Volkswagen-Total,1660,10.23
2016,1,Volvo,S60 D2,1560,41800,0,0
2016,1,Volvo,S60 D3,1969,43100,65,0.4
2016,1,Volvo,S60 D4,1969,47700,45,0.28
2016,1,Volvo,S60 D5,1969,55500,0,0
2016,1,Volvo,S60 T5,1969,47600,7,0.04
2016,1,Volvo,S60 T6,1969,58500,2,0.01
2016,1,Volvo,S60CC D4,1969,49700,21,0.13
2016,1,Volvo,S80 D2,1560,49500,0,0
2016,1,Volvo,S80 D4,1969,58300,29,0.18
2016,1,Volvo,S80 D5,2401,60500,0,0
2016,1,Volvo,S80 T5,1969,53500,13,0.08
2016,1,Volvo,S80 T6,2953,77900,0,0
2016,1,Volvo,V40 D2,1560,35900,0,0
2016,1,Volvo,V40 D3,1969,36700,63,0.39
2016,1,Volvo,V40 D4,1969,44300,26,0.16
2016,1,Volvo,V40 T5,1969,42400,3,0.02
2016,1,Volvo,V40CC,1969,46600,4,0.02
2016,1,Volvo,V40CC D3,1969,41800,11,0.07
2016,1,Volvo,V40CC T5 AWD,1969,49900,2,0.01
2016,1,Volvo,V60 D2,1560,45400,0,0
2016,1,Volvo,V60 D3,1969,46400,9,0.06
2016,1,Volvo,V60 D4,1969,51800,9,0.06
2016,1,Volvo,V60CC D4,1969,52800,8,0.05
2016,1,Volvo,V60CC T5 AWD,2497,55500,8,0.05
2016,1,Volvo,XC60 D3,1969,52200,33,0.2
2016,1,Volvo,XC60 D4,1969,57900,61,0.38
2016,1,Volvo,XC60 D5,2400,61000,16,0.1
2016,1,Volvo,XC60 T6,2953,71700,0,0
2016,1,Volvo,XC70 D4,1969,58300,6,0.04
2016,1,Volvo,XC70 D5,2400,62300,22,0.14
2016,1,Volvo-Total,Volvo-Total,Volvo-Total,Volvo-Total,463,2.87
2016,1,Grand-Total,Grand-Total,Grand-Total,Grand-Total,16234,100
2016,2,Audi,A1 30 TDI,1598,32700,0,0
2016,2,Audi,A1 Sportback 30 TDI,1598,33700,0,0
2016,2,Audi,A3 25 TDI,1598,37500,0,0
2016,2,Audi,A3 35 TDI,1968,38900,64,0.41
2016,2,Audi,A3 35 TFSI,1798,42900,0,0
2016,2,Audi,A3 Sportback 25 TDI,1598,36500,0,0
2016,2,Audi,A3 Sportback 35 TDI,1968,42900,22,0.14
2016,2,Audi,A3 Sportback e-tron,1395,55500,9,0.06
2016,2,Audi,A4 30 TDI,1968,47066,72,0.46
2016,2,Audi,A4 35 TDI quattro,1968,52785,9,0.06
2016,2,Audi,A4 40 TFSI quattro,1984,54500,0,0
2016,2,Audi,A5 40 TFSI quattro,1984,64500,0,0
2016,2,Audi,A5 Cabriolet 40 TFSI quattro,1984,73200,0,0
2016,2,Audi,A5 Sportback 35 TDI quattro,1968,54500,30,0.19
2016,2,Audi,A6 35 TDI,1968,60869,110,0.7
2016,2,Audi,A6 35 TDI quattro,1968,65500,133,0.85
2016,2,Audi,A6 40 TDI quattro,2967,69600,121,0.77
2016,2,Audi,A6 40 TFSI quattro,1984,63829,35,0.22
2016,2,Audi,A6 45 TDI quattro,2967,78436,0,0
2016,2,Audi,A6 50 TDI quattro,2967,87300,5,0.03
2016,2,Audi,A6 50 TFSI quattro,2995,90900,3,0.02
2016,2,Audi,A6 55 TDI quattro,2967,92700,7,0.04
2016,2,Audi,A7 40 TFSI quattro,1984,82800,21,0.13
2016,2,Audi,A7 45 TDI quattro,2967,89235,0,0
2016,2,Audi,A7 50 TDI quattro,2967,89500,76,0.48
2016,2,Audi,A7 50 TFSI quattro,2995,98400,13,0.08
2016,2,Audi,A7 55 TDI quattro,2967,95400,36,0.23
2016,2,Audi,A8 50 TDI quattro,2967,126700,5,0.03
2016,2,Audi,A8 50 TFSI quattro,2995,123200,0,0
2016,2,Audi,A8 60 TDI quattro,4134,143800,0,0
2016,2,Audi,A8 65 TFSI quattro,3993,146200,0,0
2016,2,Audi,A8 L 50 TDI quattro,2967,141900,9,0.06
2016,2,Audi,A8 L 50 TFSI quattro,2995,146600,4,0.03
2016,2,Audi,A8 L 60 TDI quattro,4134,164900,0,0
2016,2,Audi,A8 L 60 TFSI quattro,3993,164600,5,0.03
2016,2,Audi,A8 L 65 TFSI quattro,3993,164600,3,0.02
2016,2,Audi,A8 L W12,6299,253100,0,0
2016,2,Audi,Q3 30 TDI quattro,1968,51900,18,0.11
2016,2,Audi,Q3 35 TDI quattro,1968,55900,48,0.31
2016,2,Audi,Q5 35 TDI quattro,1968,62700,56,0.36
2016,2,Audi,Q5 45 TDI quattro,2967,73600,15,0.1
2016,2,Audi,Q7 35 TDI quattro,2967,85800,1,0.01
2016,2,Audi,Q7 45 TDI quattro,2967,91638,3,0.02
2016,2,Audi,R8 5.2 FSI quattro,5204,225100,2,0.01
2016,2,Audi,R8 Spyder 5.2 FSI quattro,5204,218500,0,0
2016,2,Audi,RS5 4.2 FSI quattro,4163,109500,2,0.01
2016,2,Audi,RS7 4.0 TFSI quattro,3993,170600,4,0.03
2016,2,Audi,S3,1984,63500,3,0.02
2016,2,Audi,S4 3.0 TFSI quattro,2995,83900,2,0.01
2016,2,Audi,S5 3.0 TFSI quattro,2995,87900,0,0
2016,2,Audi,S6 4.0 TFSI quattro,3993,125400,2,0.01
2016,2,Audi,S7 4.0 TFSI quattro,3993,135400,3,0.02
2016,2,Audi,S8,3993,185000,4,0.03
2016,2,Audi,SQ5 3.0 TDI quattro,2967,90700,13,0.08
2016,2,Audi,TT Coupe 2.0 TFSI quattro,1984,62100,0,0
2016,2,Audi,TT Coupe 45 TFSI quattro,1984,57500,10,0.06
2016,2,Audi,TT Roadster 45 TFSI quattro,1984,60500,2,0.01
2016,2,Audi,TTS Coupe,1984,78900,4,0.03
2016,2,Audi,TTS Coupe quattro,1984,77400,0,0
2016,2,Audi,TTS Roadster quattro,1984,80300,0,0
2016,2,Audi-Total,Audi-Total,Audi-Total,Audi-Total,984,6.27
2016,2,BMW,118d Urban,1995,42300,161,1.03
2016,2,BMW,120d Sport,1995,46500,1,0.01
2016,2,BMW,220d Coupe,1995,51600,3,0.02
2016,2,BMW,320,1998,53900,62,0.4
2016,2,BMW,320d,1995,56700,317,2.02
2016,2,BMW,320d ED,1995,46900,44,0.28
2016,2,BMW,320d Gran Turismo,1995,60100,128,0.82
2016,2,BMW,320d Touring,1995,58700,8,0.05
2016,2,BMW,320d xDrive,1995,59700,34,0.22
2016,2,BMW,320d xDrive Gran Turismo,1995,63300,41,0.26
2016,2,BMW,320d xDrive Touring,1995,54300,0,0
2016,2,BMW,325d,1995,59900,0,0
2016,2,BMW,328,1997,55900,0,0
2016,2,BMW,420 Coupe,1998,57900,0,0
2016,2,BMW,420 Gran Coupe,1997,58700,16,0.1
2016,2,BMW,420d Coupe,1995,61100,18,0.11
2016,2,BMW,420d Gran Coupe,1995,60300,37,0.24
2016,2,BMW,420d xDrive Coupe,1995,62200,7,0.04
2016,2,BMW,420d xDrive Gran Coupe,1995,63900,24,0.15
2016,2,BMW,428 Convertible,1997,75400,12,0.08
2016,2,BMW,428 Coupe,1997,66900,20,0.13
2016,2,BMW,435d xDrive Gran Coupe,2993,83900,0,0
2016,2,BMW,520d,1995,73000,408,2.6
2016,2,BMW,520d Touring,1995,71600,0,0
2016,2,BMW,520d xDrive,1995,76500,223,1.42
2016,2,BMW,525d xDrive Touring,1995,81900,0,0
2016,2,BMW,528,1997,68200,110,0.7
2016,2,BMW,528 xDrive,1997,72100,93,0.59
2016,2,BMW,530d xDrive,2993,90000,30,0.19
2016,2,BMW,535 xDrive,2979,98500,0,0
2016,2,BMW,640 Gran Coupe,2979,108800,0,0
2016,2,BMW,640d Gran Coupe xDrive,2993,125900,43,0.27
2016,2,BMW,650 Convertible,4395,149600,1,0.01
2016,2,BMW,730Ld xDrive,2993,153600,56,0.36
2016,2,BMW,730d,2993,123200,0,0
2016,2,BMW,730d xDrive,2993,142500,27,0.17
2016,2,BMW,740,2979,144400,0,0
2016,2,BMW,740d xDrive,2993,152300,0,0
2016,2,BMW,750,4395,181600,0,0
2016,2,BMW,750 xDrive,4395,184400,6,0.04
2016,2,BMW,750Ld xDrive,2993,182600,0,0
2016,2,BMW,750Li xDrive,4395,197400,27,0.17
2016,2,BMW,760,5972,272500,0,0
2016,2,BMW,Active Hybrid5,2979,104200,0,0
2016,2,BMW,Active Tourer,1995,45400,46,0.29
2016,2,BMW,GT 3.0d,2993,81700,0,0
2016,2,BMW,GT 3.0d xDrive,2993,85000,51,0.33
2016,2,BMW,GT 35 xDrive,2979,86500,11,0.07
2016,2,BMW,GT ED,1995,74800,124,0.79
2016,2,BMW,M3,2993,116400,17,0.11
2016,2,BMW,M4 Convertible,2979,124300,8,0.05
2016,2,BMW,M4 Coupe,2979,116500,6,0.04
2016,2,BMW,M5,4395,146500,5,0.03
2016,2,BMW,M550d xDrive,2993,122300,13,0.08
2016,2,BMW,M6 Coupe,4395,186900,2,0.01
2016,2,BMW,M6 Gran Coupe,4395,203900,1,0.01
2016,2,BMW,X1 1.8d,1995,52100,0,0
2016,2,BMW,X1 2.0d,1995,54500,44,0.28
2016,2,BMW,X3 2.0d,1995,69400,140,0.89
2016,2,BMW,X3 3.0d,2993,84200,0,0
2016,2,BMW,X4 2.0d,1995,72600,136,0.87
2016,2,BMW,X4 3.0d,2993,87200,2,0.01
2016,2,BMW,X5 3.0d,2993,106300,113,0.72
2016,2,BMW,X5 4.0d,2993,110800,29,0.19
2016,2,BMW,X5 M,4395,164100,0,0
2016,2,BMW,X5 M50d,2993,144800,3,0.02
2016,2,BMW,X6 3.0d,2993,111000,132,0.84
2016,2,BMW,X6 4.0d,2993,119500,44,0.28
2016,2,BMW,X6 M,4395,167100,0,0
2016,2,BMW,X6 M50d,2993,152100,5,0.03
2016,2,BMW,Z4 2.8,1997,79800,1,0.01
2016,2,BMW,Z4 3.5 S,2979,88700,0,0
2016,2,BMW,i3,0,65600,12,0.08
2016,2,BMW,i8,1499,195800,14,0.09
2016,2,BMW-Total,BMW-Total,BMW-Total,BMW-Total,2916,18.6
2016,2,Bentley,Continental GT 6.0,5998,270800,0,0
2016,2,Bentley,Continental GT Speed 6.0,5998,286500,0,0
2016,2,Bentley,Continental GT Speed Convertible,5998,299000,0,0
2016,2,Bentley,Continental GT V8,3993,250930,3,0.02
2016,2,Bentley,Continental GT V8 Convertible,3993,255300,1,0.01
2016,2,Bentley,Continental GT V8 S,3993,244400,2,0.01
2016,2,Bentley,Continental GT V8 S Convertible,3993,271100,0,0
2016,2,Bentley,Continental GT3-R,3993,369996,0,0
2016,2,Bentley,Continental GTC 6.0,5998,277400,0,0
2016,2,Bentley,Continental GTC V8,3993,255300,0,0
2016,2,Bentley,Flying Spur V8,3993,255038,3,0.02
2016,2,Bentley,Flying Spur W12,5998,288488,4,0.03
2016,2,Bentley,Mulsanne,6752,471125,0,0
2016,2,Bentley-Total,Bentley-Total,Bentley-Total,Bentley-Total,13,0.09
2016,2,Cadillac,ATS 2.0,1998,44060,20,0.13
2016,2,Cadillac,ATS 2.0 AWD,1998,54500,0,0
2016,2,Cadillac,ATS Coupe,1998,52860,2,0.01
2016,2,Cadillac,CTS 2.0,1998,63270,19,0.12
2016,2,Cadillac,CTS 2.0 AWD,1998,70880,12,0.08
2016,2,Cadillac,CTS 3.0,2997,54200,0,0
2016,2,Cadillac,SRX 3.0,2997,60000,3,0.02
2016,2,Cadillac-Total,Cadillac-Total,Cadillac-Total,Cadillac-Total,56,0.36
2016,2,Chrysler,200,2360,31800,11,0.07
2016,2,Chrysler,300C 3.0 Diesel,2987,49900,0,0
2016,2,Chrysler,300C 3.6,3604,47700,34,0.22
2016,2,Chrysler,300C 3.6 AWD,3604,57700,20,0.13
2016,2,Chrysler,Grand Voyager 3.6,3604,60700,2,0.01
2016,2,Chrysler,Jeep Cherokee 2.0 Diesel,1956,48300,0,0
2016,2,Chrysler,Jeep Cherokee 2.4,2360,44900,17,0.11
2016,2,Chrysler,Jeep Compass,2360,42900,2,0.01
2016,2,Chrysler,Jeep Grand Cherokee 3.0 Diesel,2987,71400,103,0.66
2016,2,Chrysler,Jeep Grand Cherokee 3.6,3604,62900,9,0.06
2016,2,Chrysler,Jeep Renegade 2.0 Diesel,1956,43400,83,0.53
2016,2,Chrysler,Jeep Renegade 2.4,2360,36100,35,0.22
2016,2,Chrysler,Jeep Wrangler Rubicon,2776,49400,0,0
2016,2,Chrysler,Jeep Wrangler Rubicon 3.6,3604,46400,3,0.02
2016,2,Chrysler,Jeep Wrangler Rubicon Unlimited,2776,51400,0,0
2016,2,Chrysler,Jeep Wrangler Rubicon Unlimited 3.6,3604,48400,4,0.03
2016,2,Chrysler,Jeep Wrangler Sahara Unlimited,2776,54400,0,0
2016,2,Chrysler,Jeep Wrangler Sahara Unlimited 3.6,3604,51400,2,0.01
2016,2,Chrysler,Jeep Wrangler Sport,3604,39900,11,0.07
2016,2,Chrysler-Total,Chrysler-Total,Chrysler-Total,Chrysler-Total,336,2.15
2016,2,Citroen,C4 Picasso 1.6 Blue-HDi,1560,24580,7,0.04
2016,2,Citroen,C4 Picasso 2.0 Blue-HDi,1997,41900,0,0
2016,2,Citroen,DS3 1.6 e-HDi,1560,29900,0,0
2016,2,Citroen,DS3 Cabrio,1560,33900,0,0
2016,2,Citroen,DS4 1.6 e-HDi,1560,37300,0,0
2016,2,Citroen,DS4 2.0 HDi,1997,41900,0,0
2016,2,Citroen,DS5 2.0 Blue-HDi,1997,45900,1,0.01
2016,2,Citroen,DS5 2.0 HDi,1997,42500,0,0
2016,2,Citroen,Grand C4 Picasso 1.6 Blue-HDi,1560,39900,43,0.27
2016,2,Citroen,Grand C4 Picasso 2.0 Blue-HDi,1997,42900,3,0.02
2016,2,Citroen-Total,Citroen-Total,Citroen-Total,Citroen-Total,54,0.34
2016,2,Fiat,500,1368,24900,27,0.17
2016,2,Fiat,500C,1368,27900,9,0.06
2016,2,Fiat-Total,Fiat-Total,Fiat-Total,Fiat-Total,36,0.23
2016,2,Ford,Escape 1.6,1596,32450,0,0
2016,2,Ford,Escape 2.0,1999,36250,0,0
2016,2,Ford,Explorer,3496,54600,13,0.08
2016,2,Ford,Explorer 2.0,1999,47050,0,0
2016,2,Ford,Explorer 2.3,2261,60100,292,1.86
2016,2,Ford,Focus 1.5 TDCi,1499,33400,7,0.04
2016,2,Ford,Focus 2.0 TDCi,1997,31600,0,0
2016,2,Ford,Fusion 2.0,1999,37650,0,0
2016,2,Ford,Fusion Hybrid,1999,46650,0,0
2016,2,Ford,Kuga,1997,39300,63,0.4
2016,2,Ford,Lincoln MKC,1999,52300,13,0.08
2016,2,Ford,Lincoln MKS,3726,55900,31,0.2
2016,2,Ford,Lincoln MKS AWD,3496,60300,11,0.07
2016,2,Ford,Lincoln MKX,3726,54600,0,0
2016,2,Ford,Lincoln MKX 2.7,2694,63300,78,0.5
2016,2,Ford,Lincoln MKZ,1999,57150,33,0.21
2016,2,Ford,Lincoln MKZ Hybrid,1999,49000,26,0.17
2016,2,Ford,Mondeo 2.0 TDCi,1997,41100,85,0.54
2016,2,Ford,Mustang Convertible,2261,53900,1,0.01
2016,2,Ford,Mustang Coupe,2261,48000,28,0.18
2016,2,Ford,Mustang GT Convertible,4951,69400,7,0.04
2016,2,Ford,Mustang GT Coupe,4951,64300,10,0.06
2016,2,Ford,Taurus 2.0,1999,44400,51,0.33
2016,2,Ford,Taurus 3.5,3496,51400,0,0
2016,2,Ford-Total,Ford-Total,Ford-Total,Ford-Total,749,4.77
2016,2,Honda,Accord 2.4,2356,35400,269,1.72
2016,2,Honda,Accord 3.5,3471,42600,17,0.11
2016,2,Honda,CR-V,1498,38500,116,0.74
2016,2,Honda,Civic 4D,1798,30200,0,0
2016,2,Honda,HR-V,1799,0,0,0
2016,2,Honda,Legend,3471,63900,1,0.01
2016,2,Honda,Odyssey,3471,57900,44,0.28
2016,2,Honda,Pilot,3471,59500,42,0.27
2016,2,Honda-Total,Honda-Total,Honda-Total,Honda-Total,489,3.13
2016,2,Infiniti,Q50 2.2d,2143,44800,252,1.61
2016,2,Infiniti,Q50S Hybrid,3498,58400,25,0.16
2016,2,Infiniti,Q60 3.7 CC,3696,70500,0,0
2016,2,Infiniti,Q70 3.0d,2993,61500,0,0
2016,2,Infiniti,Q70 3.7,3696,57300,26,0.17
2016,2,Infiniti,QX50 3.7,3696,51500,15,0.1
2016,2,Infiniti,QX60 3.5,3498,58470,34,0.22
2016,2,Infiniti,QX60 Hybrid,2488,69000,0,0
2016,2,Infiniti,QX70 3.0d,2993,77400,0,0
2016,2,Infiniti,QX70 3.7,3696,78800,0,0
2016,2,Infiniti,QX80,5552,120500,0,0
2016,2,Infiniti-Total,Infiniti-Total,Infiniti-Total,Infiniti-Total,352,2.26
2016,2,Jaguar,F-TYPE 3.0SC Convertible,2995,112800,0,0
2016,2,Jaguar,F-TYPE 3.0SC Coupe,2995,105200,1,0.01
2016,2,Jaguar,F-TYPE Project 7,5000,250000,1,0.01
2016,2,Jaguar,F-TYPE S 3.0SC AWD Convertible,2995,137600,0,0
2016,2,Jaguar,F-TYPE S 3.0SC AWD Coupe,2995,130000,0,0
2016,2,Jaguar,F-TYPE S 3.0SC Convertible,2995,131370,0,0
2016,2,Jaguar,F-TYPE S 3.0SC Coupe,2995,123770,2,0.01
2016,2,Jaguar,F-TYPE V8 R 5.0SC AWD Convertible,5000,189700,1,0.01
2016,2,Jaguar,F-TYPE V8 R 5.0SC AWD Coupe,5000,182100,0,0
2016,2,Jaguar,F-TYPE V8 R 5.0SC Coupe,5000,169100,0,0
2016,2,Jaguar,F-TYPE V8 S 5.0SC Convertible,5000,159900,0,0
2016,2,Jaguar,XE 20d,1999,47600,119,0.76
2016,2,Jaguar,XE 20t,1999,48000,16,0.1
2016,2,Jaguar,XE S,2995,69000,2,0.01
2016,2,Jaguar,XF 2.0,1999,59300,0,0
2016,2,Jaguar,XF 2.2D,2179,59500,0,0
2016,2,Jaguar,XF 3.0D,2993,75800,0,0
2016,2,Jaguar,XF 3.0SC,2995,76400,0,0
2016,2,Jaguar,XF 3.0SC AWD,2995,84100,0,0
2016,2,Jaguar,XFR,5000,120800,0,0
2016,2,Jaguar,XFR-S,5000,140200,0,0
2016,2,Jaguar,XJ 2.0 SWB,1999,109500,0,0
2016,2,Jaguar,XJ 3.0D LWB,2993,150900,2,0.01
2016,2,Jaguar,XJ 3.0D SWB,2993,126370,0,0
2016,2,Jaguar,XJ 3.0SC LWB,2995,150800,0,0
2016,2,Jaguar,XJ 3.0SC LWB AWD,2995,166000,0,0
2016,2,Jaguar,XJ 3.0SC SWB,2995,130700,0,0
2016,2,Jaguar,XJ 5.0SC LWB,5000,224200,0,0
2016,2,Jaguar,XJR 5.0SC SWB,5000,202600,0,0
2016,2,Jaguar-Total,Jaguar-Total,Jaguar-Total,Jaguar-Total,144,0.92
2016,2,Lamborghini,Aventador LP700-4 Coupe,6498,554429,0,0
2016,2,Lamborghini,Aventador LP700-4 Roadster,6498,615944,0,0
2016,2,Lamborghini,Huracan LP610-4 Coupe,5204,365157,0,0
2016,2,Lamborghini-Total,Lamborghini-Total,Lamborghini-Total,Lamborghini-Total,0,0
2016,2,Land Rover,Discovery Sport,2179,59600,0,0
2016,2,Land Rover,Discovery Sport TD4,1999,59600,219,1.4
2016,2,Land Rover,Discovery4 3.0 TDV6,2993,81800,194,1.24
2016,2,Land Rover,Freelander2 SD4,2179,53200,0,0
2016,2,Land Rover,Range Rover 3.0 TDV6,2993,167800,0,0
2016,2,Land Rover,Range Rover 3.0 TDV6 Hybrid,2993,192400,0,0
2016,2,Land Rover,Range Rover 4.4 SDV8,4367,191370,45,0.29
2016,2,Land Rover,Range Rover 5.0 SC,5000,209470,9,0.06
2016,2,Land Rover,Range Rover 5.0 SC SVA,5000,288600,2,0.01
2016,2,Land Rover,Range Rover Evoque SD4,2179,65800,0,0
2016,2,Land Rover,Range Rover Evoque Si4,1999,85407,2,0.01
2016,2,Land Rover,Range Rover Evoque TD4,1999,66000,162,1.03
2016,2,Land Rover,Range Rover Sport 3.0 SC,2995,144900,3,0.02
2016,2,Land Rover,Range Rover Sport 3.0 SDV6 Hybrid,2993,160700,0,0
2016,2,Land Rover,Range Rover Sport 3.0 TDV6,2993,130270,89,0.57
